Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
21526,508,319,514,325
21527,509,320,515,325
21528,502,322,508,327
21529,496,323,502,328
21530,494,321,501,327
21531,497,321,503,326
21532,498,321,504,326
21533,501,320,507,326
21534,506,320,511,326
21535,506,322,512,328
21536,504,325,510,331
21537,502,325,508,331
21538,498,324,505,330
21539,500,325,506,331
21540,495,326,501,332
21541,500,329,506,335
21542,500,333,508,337
21543,503,332,510,337
21544,501,332,509,336
21545,500,327,507,332
21546,500,331,508,336
21547,501,334,508,338
21548,497,335,504,340
21549,494,334,499,340
21550,491,339,498,344
21551,488,340,494,346
21552,490,339,495,345
21553,495,340,499,346
21554,493,341,497,347
21555,494,342,499,347
21556,492,344,498,348
21557,490,345,496,349
21558,491,345,498,349
21559,496,345,501,349
21560,501,344,504,349
21561,501,346,503,351
21562,505,347,505,354
21563,500,348,501,355
21564,502,352,504,358
21565,502,352,505,359
21566,506,352,508,358
21567,511,352,512,358
21568,512,353,513,359
21569,510,354,511,359
21570,507,355,508,361
21571,505,354,508,361
21572,505,354,507,361
21573,507,354,509,360
21574,506,352,508,359
21575,508,353,511,360
21576,507,353,510,360
21577,508,352,512,360
21578,509,352,513,360
21579,506,354,510,361
21580,504,355,509,362
21581,504,356,510,363
21582,500,358,507,364
21583,500,358,507,364
21584,500,359,507,364
21585,502,360,509,365
21586,505,361,514,366
21587,506,362,515,367
21588,504,362,513,367
21589,508,360,517,366
21590,505,359,514,364
21591,506,360,516,365
21592,508,360,517,365
21593,508,361,518,366
21594,505,360,515,365
21595,507,361,517,366
21596,504,361,514,366
21597,504,361,515,366
21598,503,363,515,368
21599,500,363,512,368
21600,500,365,513,370
21601,501,364,515,369
21602,502,365,516,370
21603,504,367,519,372
21604,503,369,519,374
21605,504,370,520,375
21606,502,372,517,377
21607,500,372,518,376
21608,501,373,517,377
21609,504,373,519,377
21610,506,376,517,381
21611,505,378,516,382
21612,504,380,513,384
21613,507,380,518,384
21614,510,378,521,382
21615,512,378,525,382
21616,511,379,524,383
21617,508,378,526,381
21618,505,377,526,379
21619,499,375,523,377
21620,499,373,523,375
21621,496,377,523,379
21622,502,381,524,384
21623,504,384,527,388
21624,508,387,528,391
21625,512,387,530,390
21626,518,389,533,393
21627,516,392,534,397
21628,516,394,534,399
21629,518,397,536,402
21630,517,400,535,405
21631,515,401,535,405
21632,515,400,534,405
21633,511,403,530,407
21634,511,405,529,409
21635,514,405,530,409
21636,514,406,530,410
21637,511,404,527,409
21638,508,402,524,407
21639,507,403,523,408
21640,508,403,522,408
21641,505,403,518,409
21642,505,404,517,411
21643,505,407,516,414
21644,504,408,515,414
21645,507,408,517,414
21646,506,409,518,415
21647,507,410,517,416
21648,509,411,518,416
21649,508,410,515,415
21650,510,410,518,415
21651,515,410,525,415
21652,518,412,530,418
21653,517,412,530,419
21654,516,415,527,421
21655,519,416,529,423
21656,521,416,532,423
21657,522,417,528,424
21658,523,417,528,425
21659,525,419,529,425
21660,526,420,530,427
21661,528,422,534,428
21662,529,423,537,430
21663,527,425,534,432
21664,528,426,535,432
21665,529,425,538,432
21666,528,426,535,432
21667,525,426,531,433
21668,525,424,531,432
21669,524,424,534,431
21670,519,425,529,432
21671,512,423,523,430
21672,502,421,512,428
21673,500,416,511,424
21674,495,411,509,419
21675,485,404,498,412
21676,475,399,490,406
21677,464,394,483,398
21678,450,388,468,392
21679,444,382,459,386
21680,453,381,470,385
21681,446,378,464,381
21682,445,374,464,377
21683,441,370,463,373
21684,441,371,463,374
21685,443,369,464,372
21686,437,365,455,369
21687,447,364,459,369
21688,455,359,465,364
21689,455,354,472,357
21690,451,349,468,352
21691,431,348,444,351
21692,440,350,450,354
21693,441,345,452,349
21694,437,340,450,344
21695,434,338,451,341
21696,434,335,452,339
21697,423,335,443,337
21698,417,333,439,335
21699,415,329,436,331
21700,406,327,427,328
21701,393,328,413,329
21702,384,330,404,331
21703,378,326,396,327
21704,371,323,388,324
21705,364,321,379,322
21706,359,317,372,319
21707,350,313,361,314
21708,335,312,345,314
21709,332,309,340,310
21710,331,308,339,309
21711,326,304,331,306
21712,315,306,321,308
21713,301,305,308,307
21714,302,301,308,303
21715,286,300,293,302
21716,268,295,276,298
21717,268,296,275,298
21718,268,297,277,298
21719,257,297,266,297
21720,243,293,252,293
21721,234,291,244,290
21722,222,290,235,289
21723,209,289,222,287
21724,206,289,219,287
21725,191,285,205,283
21726,184,285,198,283
21727,166,282,181,278
21728,147,281,160,278
21729,133,282,144,278
21730,121,283,131,279
21731,109,284,120,279
21732,96,283,106,278
21733,89,280,99,276
21734,84,282,93,278
21735,78,281,86,279
21736,79,285,86,281
21737,74,283,80,280
21738,71,280,79,279
21739,72,280,81,280
21740,86,284,95,281
21741,96,284,106,281
21742,106,284,115,281
21743,119,290,128,288
21744,132,295,141,294
21745,146,298,154,298
21746,157,300,165,299
21747,175,304,182,304
21748,192,308,197,308
21749,205,312,209,313
21750,214,315,217,316
21751,228,322,230,323
21752,237,325,238,328
21753,243,330,243,333
21754,251,331,251,335
21755,249,330,250,334
21756,253,333,254,337
21757,263,338,264,342
21758,271,341,273,345
21759,282,342,285,346
21760,284,341,289,345
21761,300,344,304,349
21762,311,345,314,350
21763,329,345,331,351
21764,342,351,344,357
21765,351,359,350,367
21766,356,362,355,370
21767,347,362,347,371
21768,351,364,350,374
21769,351,365,349,374
21770,355,367,354,377
21771,363,369,360,379
21772,364,372,360,383
21773,363,373,358,384
21774,371,377,365,388
21775,384,382,377,393
21776,391,384,385,396
21777,393,385,388,397
21778,394,384,389,397
21779,390,382,386,394
21780,392,382,389,395
21781,383,382,380,394
21782,373,380,372,392
21783,370,380,371,392
21784,373,381,373,393
21785,373,381,373,393
21786,376,384,376,396
21787,376,384,376,396
21788,379,382,379,394
21789,378,382,378,394
21790,385,382,386,394
21791,384,382,385,394
21792,387,385,389,397
21793,387,385,389,397
21794,382,383,387,394
21795,382,383,387,394
21796,382,382,387,393
21797,381,382,386,393
21798,381,382,386,393
21799,398,387,401,399
21800,406,395,405,408
21801,453,410,443,425
21802,451,409,441,424
21803,463,414,452,428
21804,506,423,492,439
21805,529,428,520,443
21806,543,437,541,449
21807,545,437,543,448
21808,553,440,555,449
21809,556,440,560,450
21810,555,440,558,449
21811,550,436,554,447
21812,547,437,549,448
21813,545,435,545,447
21814,543,435,544,447
21815,546,437,545,448
21816,545,436,544,448
21817,550,439,545,450
21818,549,440,546,451
21819,557,439,556,451
21820,558,440,557,451
21821,557,440,556,451
21822,558,439,557,451
21823,558,440,559,452
21824,560,441,561,452
21825,552,443,557,454
21826,552,443,558,454
21827,553,443,558,455
21828,552,443,557,455
21829,555,444,561,455
21830,556,444,562,454
21831,556,445,561,455
21832,554,445,560,456
21833,558,446,561,456
21834,561,445,564,455
21835,562,443,564,454
21836,563,443,563,454
21837,565,442,566,454
21838,567,442,567,453
21839,567,442,569,454
21840,564,442,567,453
21841,562,441,564,451
21842,562,438,564,448
21843,561,435,561,445
21844,559,433,557,443
21845,563,431,560,442
21846,565,430,560,440
21847,561,427,556,438
21848,561,424,556,435
21849,560,420,557,431
21850,562,419,559,430
21851,562,417,560,429
21852,563,414,563,426
21853,557,411,557,424
21854,553,411,555,423
21855,552,411,554,423
21856,554,414,553,426
21857,558,420,570,430
21858,558,419,571,429
21859,562,420,573,429
21860,559,418,569,428
21861,560,418,567,429
21862,559,418,566,428
21863,557,421,564,431
21864,552,422,561,432
21865,549,420,557,431
21866,548,421,557,432
21867,548,422,557,432
21868,547,420,553,431
21869,549,421,555,431
21870,549,419,556,430
21871,550,418,557,430
21872,549,418,555,430
21873,546,417,554,428
21874,544,414,552,425
21875,544,412,552,424
21876,546,411,554,422
21877,549,411,557,423
21878,547,413,555,424
21879,540,413,550,425
21880,542,412,552,422
21881,536,406,538,417
21882,531,401,540,412
21883,529,398,539,408
21884,528,398,533,408
21885,537,397,538,408
21886,538,397,537,409
21887,540,395,540,407
21888,544,393,543,404
21889,539,389,536,399
21890,533,384,530,395
21891,531,382,527,394
21892,533,382,527,394
21893,534,380,528,391
21894,536,379,529,391
21895,536,379,531,390
21896,536,376,533,388
21897,537,376,537,387
21898,533,375,536,385
21899,531,374,537,384
21900,527,375,534,385
21901,531,377,536,388
21902,533,378,537,390
21903,523,380,532,391
21904,517,378,528,389
21905,516,378,526,389
21906,521,377,529,389
21907,524,377,533,389
21908,530,379,540,391
21909,529,379,537,391
21910,531,379,540,391
21911,532,380,539,392
21912,539,380,548,393
21913,542,382,554,393
21914,541,379,554,392
21915,540,379,554,391
21916,538,375,552,388
21917,538,374,551,388
21918,542,375,552,389
21919,540,378,548,391
21920,546,380,551,392
21921,547,380,552,391
21922,544,380,548,391
21923,545,379,550,390
21924,545,379,549,391
21925,547,379,549,391
21926,545,378,548,389
21927,547,378,550,389
21928,546,377,547,390
21929,551,378,551,390
21930,547,376,546,389
21931,548,376,546,389
21932,550,376,548,389
21933,550,375,551,387
21934,551,374,553,386
21935,550,376,553,387
21936,547,372,548,384
21937,548,372,548,384
21938,554,372,551,383
21939,552,373,550,384
21940,556,371,553,382
21941,551,371,548,382
21942,551,370,546,382
21943,547,367,541,379
21944,546,366,542,378
21945,553,362,549,375
21946,558,362,555,374
21947,558,361,555,373
21948,554,364,552,374
21949,549,363,549,373
21950,550,363,549,372
21951,548,363,546,372
21952,546,362,546,371
21953,550,363,548,373
21954,549,362,547,373
21955,548,360,546,371
21956,552,357,552,369
21957,556,358,556,369
21958,556,360,556,370
21959,552,361,551,371
21960,548,362,547,372
21961,541,365,541,374
21962,543,362,543,372
21963,544,362,544,372
21964,544,364,543,374
21965,550,361,549,372
21966,548,361,547,372
21967,547,361,544,373
21968,546,363,543,375
21969,548,365,544,376
21970,554,365,551,376
21971,555,365,553,376
21972,551,367,549,378
21973,552,369,549,379
21974,551,369,548,380
21975,550,370,547,381
21976,550,371,548,383
21977,548,372,547,383
21978,545,373,544,384
21979,549,374,548,385
21980,550,376,548,387
21981,549,377,547,387
21982,548,380,546,391
21983,549,380,548,391
21984,544,381,544,392
21985,542,382,543,393
21986,543,383,544,394
21987,544,385,545,396
21988,547,388,546,398
21989,550,389,547,399
21990,548,392,546,401
21991,550,393,546,403
21992,550,395,547,405
21993,545,395,546,404
21994,545,395,546,404
21995,543,396,545,405
21996,542,396,544,404
21997,542,398,542,406
21998,539,398,542,405
21999,537,398,540,405
22000,532,396,538,403
22001,522,395,530,402
22002,514,397,524,404
22003,510,398,522,405
22004,504,398,516,405
22005,489,397,498,404
22006,491,396,500,403
22007,475,393,488,399
22008,468,393,479,399
22009,471,393,478,400
22010,469,390,480,397
22011,463,388,474,395
22012,465,388,477,395
22013,460,387,473,394
22014,457,391,468,396
22015,460,394,473,399
22016,463,398,472,403
22017,461,394,470,400
22018,458,395,465,401
22019,456,390,462,397
22020,459,391,468,398
22021,461,391,476,397
22022,460,395,476,399
22023,454,390,467,396
22024,457,390,467,396
22025,462,391,474,396
22026,461,391,473,396
22027,464,395,474,399
22028,455,394,471,398
22029,456,395,472,399
22030,450,393,464,397
22031,447,395,458,400
22032,443,393,454,397
22033,436,392,455,395
22034,431,389,453,393
22035,426,390,451,394
22036,428,389,453,393
22037,424,386,450,390
22038,429,384,455,389
22039,425,383,453,385
22040,427,381,455,384
22041,431,380,461,383
22042,445,384,472,386
22043,443,384,463,388
22044,446,384,463,389
22045,455,382,477,387
22046,458,381,477,386
22047,462,382,487,388
22048,465,381,488,387
22049,466,380,484,387
22050,464,379,487,384
22051,463,374,488,377
22052,461,377,477,381
22053,456,378,473,383
22054,456,378,474,383
22055,459,376,475,379
22056,457,374,471,378
22057,455,371,469,376
22058,457,370,472,375
22059,454,370,469,375
22060,458,368,470,373
22061,462,363,472,369
22062,469,355,473,363
22063,468,346,476,353
22064,465,344,476,350
22065,463,348,478,354
22066,464,341,480,346
22067,461,339,481,344
22068,466,337,481,343
22069,473,339,489,344
22070,479,340,496,344
22071,484,342,503,345
22072,487,337,508,341
22073,493,340,510,344
22074,486,341,513,344
22075,482,341,507,344
22076,485,346,503,349
22077,496,347,515,350
22078,495,348,511,350
22079,490,349,506,352
22080,489,349,509,351
22081,488,346,507,349
22082,493,345,510,349
22083,496,343,509,347
22084,506,342,518,347
22085,506,340,516,344
22086,517,336,525,341
22087,518,336,525,341
22088,520,334,526,338
22089,522,333,526,337
22090,518,329,522,333
22091,514,335,519,338
22092,514,336,518,340
22093,519,336,522,341
22094,517,336,521,341
22095,511,338,517,342
22096,514,335,519,341
22097,520,335,521,342
22098,514,336,518,342
22099,514,337,518,344
22100,511,338,518,344
22101,509,337,518,342
22102,504,336,515,339
22103,500,337,511,340
22104,502,336,514,338
22105,502,336,516,336
22106,498,333,511,333
22107,494,330,508,329
22108,488,330,503,329
22109,481,331,494,331
22110,477,328,490,329
22111,479,329,491,329
22112,476,328,487,329
22113,472,329,482,331
22114,472,330,483,331
22115,469,330,480,330
22116,466,327,474,329
22117,465,326,474,329
22118,464,324,472,328
22119,459,323,467,327
22120,459,323,469,326
22121,456,322,464,327
22122,453,321,460,326
22123,450,321,456,326
22124,448,320,454,324
22125,448,321,455,324
22126,448,319,456,323
22127,450,317,458,321
22128,447,317,454,321
22129,448,317,454,319
22130,449,315,456,317
22131,449,315,457,316
22132,449,313,458,314
22133,446,311,454,313
22134,444,310,451,313
22135,441,311,448,313
22136,442,310,449,311
22137,441,311,449,311
22138,437,310,444,311
22139,434,311,441,311
22140,430,312,436,312
22141,428,311,434,311
22142,424,310,429,311
22143,426,310,431,310
22144,425,307,429,309
22145,427,305,430,307
22146,427,303,430,306
22147,423,303,425,307
22148,421,303,422,307
22149,417,304,419,309
22150,415,305,418,309
22151,411,305,414,309
22152,410,304,413,308
22153,409,304,413,308
22154,407,304,412,308
22155,404,301,411,306
22156,405,300,411,305
22157,405,302,410,307
22158,402,303,407,307
22159,400,303,405,308
22160,400,302,406,307
22161,398,301,405,306
22162,396,302,404,306
22163,394,301,402,305
22164,392,301,398,305
22165,387,301,394,304
22166,386,300,393,303
22167,386,300,392,303
22168,384,301,390,303
22169,382,301,389,303
22170,380,301,388,303
22171,378,301,387,303
22172,376,300,384,303
22173,372,300,380,303
22174,369,298,378,301
22175,370,296,377,300
22176,368,296,375,299
22177,368,295,375,298
22178,371,295,377,298
22179,369,296,376,299
22180,367,296,374,300
22181,366,296,374,299
22182,365,295,372,299
22183,364,295,372,299
22184,364,296,373,298
22185,365,295,375,298
22186,366,294,376,297
22187,366,294,375,296
22188,365,294,376,296
22189,366,294,376,296
22190,366,294,376,296
22191,365,294,375,295
22192,365,293,375,295
22193,363,293,373,296
22194,363,293,373,295
22195,360,294,370,295
22196,361,293,371,295
22197,361,294,370,295
22198,365,295,375,295
22199,369,292,379,293
22200,371,290,382,291
22201,367,290,377,292
22202,362,290,372,292
22203,361,291,371,292
22204,360,291,370,292
22205,361,292,371,292
22206,359,293,368,293
22207,361,292,370,293
22208,363,291,372,293
22209,364,290,372,292
22210,363,291,372,293
22211,363,292,372,294
22212,362,293,372,295
22213,364,295,373,296
22214,362,294,372,296
22215,360,294,370,296
22216,358,294,369,296
22217,354,294,365,296
22218,349,294,360,296
22219,347,294,358,297
22220,349,293,360,296
22221,347,295,358,298
22222,342,295,353,298
22223,340,293,351,296
22224,343,292,354,294
22225,342,291,353,293
22226,342,289,353,292
22227,338,288,349,291
22228,335,289,346,292
22229,327,290,338,294
22230,322,291,333,296
22231,323,291,334,296
22232,322,292,332,296
22233,325,291,335,295
22234,325,290,335,294
22235,323,289,333,293
22236,321,288,331,293
22237,318,288,328,293
22238,319,286,328,290
22239,319,287,328,290
22240,318,286,327,290
22241,318,286,326,290
22242,319,285,328,289
22243,321,286,330,289
22244,320,287,329,289
22245,321,286,330,289
22246,320,286,329,288
22247,319,285,329,287
22248,318,284,328,286
22249,321,282,332,284
22250,324,280,335,283
22251,330,278,341,281
22252,338,278,348,280
22253,343,277,354,279
22254,351,274,362,276
22255,354,270,366,273
22256,369,267,381,271
22257,371,265,384,269
22258,373,263,385,267
22259,404,263,415,266
22260,405,259,416,263
22261,411,257,421,261
22262,417,257,429,262
22263,421,254,433,260
22264,425,251,436,257
22265,431,247,443,255
22266,433,246,445,252
22267,448,245,459,251
22268,449,241,460,247
22269,457,240,467,246
22270,459,242,467,248
22271,461,240,469,247
22272,465,241,474,247
22273,471,243,481,247
22274,478,239,486,243
22275,477,235,485,240
22276,477,235,486,240
22277,479,234,489,242
22278,483,234,494,242
22279,489,239,501,247
22280,491,239,503,246
22281,494,239,505,247
22282,499,243,511,253
22283,503,239,517,250
22284,509,240,523,250
22285,509,237,522,248
22286,512,238,524,248
22287,520,240,533,249
22288,523,242,536,250
22289,532,246,545,253
22290,527,245,540,253
22291,529,247,541,253
22292,532,244,544,251
22293,530,246,541,253
22294,531,245,545,251
22295,529,247,543,252
22296,522,249,534,256
22297,515,251,527,256
22298,509,255,521,260
22299,505,255,516,260
22300,503,254,514,260
22301,505,253,515,258
22302,505,257,517,261
