Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\23096.png,703,528,713,538
dataset\images\23097.png,704,528,714,538
dataset\images\23098.png,705,529,715,539
dataset\images\23099.png,706,529,716,539
dataset\images\23100.png,707,529,717,539
dataset\images\23101.png,708,529,718,539
dataset\images\23102.png,709,529,719,539
dataset\images\23103.png,710,529,720,539
dataset\images\23104.png,711,529,721,539
dataset\images\23105.png,712,529,722,539
dataset\images\23106.png,713,529,723,539
dataset\images\23107.png,714,528,724,538
dataset\images\23108.png,715,528,725,538
dataset\images\23109.png,716,528,726,538
dataset\images\23110.png,717,527,727,537
dataset\images\23111.png,718,527,728,537
dataset\images\23112.png,719,527,729,537
dataset\images\23113.png,719,527,729,537
dataset\images\23114.png,726,529,736,539
dataset\images\23115.png,733,530,743,540
dataset\images\23116.png,740,531,750,541
dataset\images\23117.png,747,532,757,542
dataset\images\23118.png,753,533,763,543
dataset\images\23119.png,760,534,770,544
dataset\images\23120.png,765,535,775,545
dataset\images\23121.png,769,536,779,546
dataset\images\23122.png,774,538,784,548
dataset\images\23123.png,778,539,788,549
dataset\images\23124.png,783,540,793,550
dataset\images\23125.png,786,542,796,552
dataset\images\23126.png,789,543,799,553
dataset\images\23127.png,793,544,803,554
dataset\images\23128.png,796,545,806,555
dataset\images\23129.png,798,547,808,557
dataset\images\23130.png,800,549,810,559
dataset\images\23131.png,802,551,812,561
dataset\images\23132.png,805,553,815,563
dataset\images\23133.png,806,552,816,562
dataset\images\23134.png,808,551,818,561
dataset\images\23135.png,808,550,818,560
dataset\images\23136.png,808,550,818,560
dataset\images\23137.png,808,550,818,560
dataset\images\23138.png,808,549,818,559
dataset\images\23139.png,808,549,818,559
dataset\images\23140.png,808,551,818,561
dataset\images\23141.png,808,552,818,562
dataset\images\23142.png,808,554,818,564
dataset\images\23143.png,808,556,818,566
dataset\images\23144.png,808,558,818,568
dataset\images\23145.png,808,561,818,571
dataset\images\23146.png,807,564,817,574
dataset\images\23147.png,806,567,816,577
dataset\images\23148.png,805,569,815,579
dataset\images\23149.png,805,570,815,580
dataset\images\23150.png,805,571,815,581
dataset\images\23151.png,804,572,814,582
dataset\images\23152.png,804,572,814,582
dataset\images\23153.png,804,572,814,582
dataset\images\23154.png,802,575,812,585
dataset\images\23155.png,802,575,812,585
dataset\images\23156.png,801,576,811,586
dataset\images\23157.png,801,576,811,586
dataset\images\23158.png,800,577,810,587
dataset\images\23159.png,800,577,810,587
dataset\images\23160.png,799,578,809,588
dataset\images\23161.png,799,578,809,588
dataset\images\23162.png,799,579,809,589
dataset\images\23163.png,798,579,808,589
dataset\images\23164.png,799,582,809,592
dataset\images\23165.png,801,588,811,598
dataset\images\23166.png,803,594,813,604
dataset\images\23167.png,805,599,815,609
dataset\images\23168.png,807,605,817,615
dataset\images\23169.png,809,610,819,620
dataset\images\23170.png,810,614,820,624
dataset\images\23171.png,811,618,821,628
dataset\images\23172.png,812,622,822,632
dataset\images\23173.png,813,626,823,636
dataset\images\23174.png,814,630,824,640
dataset\images\23175.png,815,633,825,643
dataset\images\23176.png,815,636,825,646
dataset\images\23177.png,816,639,826,649
dataset\images\23178.png,816,642,826,652
dataset\images\23179.png,817,645,827,655
dataset\images\23180.png,817,648,827,658
dataset\images\23181.png,818,651,828,661
dataset\images\23182.png,818,654,828,664
dataset\images\23183.png,819,657,829,667
dataset\images\23184.png,819,660,829,670
dataset\images\23185.png,819,662,829,672
dataset\images\23186.png,819,663,829,673
dataset\images\23187.png,819,665,829,675
dataset\images\23188.png,819,667,829,677
dataset\images\23189.png,819,668,829,678
dataset\images\23190.png,819,670,829,680
dataset\images\23191.png,819,671,829,681
dataset\images\23192.png,819,673,829,683
dataset\images\23193.png,819,674,829,684
dataset\images\23194.png,819,676,829,686
dataset\images\23195.png,819,677,829,687
dataset\images\23196.png,818,678,828,688
dataset\images\23197.png,818,679,828,689
dataset\images\23198.png,818,680,828,690
dataset\images\23199.png,817,681,827,691
dataset\images\23200.png,817,683,827,693
dataset\images\23201.png,817,684,827,694
dataset\images\23202.png,816,685,826,695
dataset\images\23203.png,816,686,826,696
dataset\images\23204.png,816,687,826,697
dataset\images\23205.png,816,687,826,697
dataset\images\23206.png,815,688,825,698
dataset\images\23207.png,815,688,825,698
dataset\images\23208.png,815,689,825,699
dataset\images\23209.png,815,690,825,700
dataset\images\23210.png,815,690,825,700
dataset\images\23211.png,814,692,824,702
dataset\images\23212.png,813,694,823,704
dataset\images\23213.png,812,696,822,706
dataset\images\23214.png,811,698,821,708
dataset\images\23215.png,811,703,821,713
dataset\images\23216.png,810,708,820,718
dataset\images\23217.png,810,713,820,723
dataset\images\23218.png,809,717,819,727
dataset\images\23219.png,808,722,818,732
dataset\images\23220.png,808,727,818,737
dataset\images\23221.png,807,732,817,742
dataset\images\23222.png,807,737,817,747
dataset\images\23223.png,805,743,815,753
dataset\images\23224.png,804,749,814,759
dataset\images\23225.png,803,753,813,763
dataset\images\23226.png,803,758,813,768
dataset\images\23227.png,802,762,812,772
dataset\images\23228.png,801,766,811,776
dataset\images\23229.png,800,771,810,781
dataset\images\23230.png,800,775,810,785
dataset\images\23231.png,799,779,809,789
dataset\images\23232.png,798,784,808,794
dataset\images\23233.png,798,788,808,798
dataset\images\23234.png,797,792,807,802
dataset\images\23235.png,796,796,806,806
dataset\images\23236.png,796,801,806,811
dataset\images\23237.png,795,805,805,815
dataset\images\23238.png,794,809,804,819
dataset\images\23239.png,793,814,803,824
dataset\images\23240.png,792,818,802,828
dataset\images\23241.png,793,820,803,830
dataset\images\23242.png,794,821,804,831
dataset\images\23243.png,795,822,805,832
dataset\images\23244.png,797,824,807,834
dataset\images\23245.png,797,826,807,836
dataset\images\23246.png,798,827,808,837
dataset\images\23247.png,799,829,809,839
dataset\images\23248.png,799,831,809,841
dataset\images\23249.png,800,833,810,843
dataset\images\23250.png,801,834,811,844
dataset\images\23251.png,801,835,811,845
dataset\images\23252.png,801,837,811,847
dataset\images\23253.png,801,838,811,848
dataset\images\23254.png,801,839,811,849
dataset\images\23255.png,801,840,811,850
dataset\images\23256.png,801,841,811,851
dataset\images\23257.png,800,842,810,852
dataset\images\23258.png,800,843,810,853
dataset\images\23259.png,800,844,810,854
dataset\images\23260.png,800,845,810,855
dataset\images\23261.png,799,846,809,856
dataset\images\23262.png,799,847,809,857
dataset\images\23263.png,799,848,809,858
dataset\images\23264.png,798,850,808,860
dataset\images\23265.png,797,848,807,858
dataset\images\23266.png,796,847,806,857
dataset\images\23267.png,795,846,805,856
dataset\images\23268.png,793,844,803,854
dataset\images\23269.png,792,843,802,853
dataset\images\23270.png,791,842,801,852
dataset\images\23271.png,789,840,799,850
dataset\images\23272.png,788,839,798,849
dataset\images\23273.png,787,838,797,848
dataset\images\23274.png,786,836,796,846
dataset\images\23275.png,785,835,795,845
dataset\images\23276.png,784,835,794,845
dataset\images\23277.png,784,834,794,844
dataset\images\23278.png,783,833,793,843
dataset\images\23279.png,782,832,792,842
dataset\images\23280.png,781,831,791,841
dataset\images\23281.png,781,830,791,840
dataset\images\23282.png,780,829,790,839
dataset\images\23283.png,779,829,789,839
dataset\images\23284.png,779,828,789,838
dataset\images\23285.png,778,827,788,837
dataset\images\23286.png,778,826,788,836
dataset\images\23287.png,777,826,787,836
dataset\images\23288.png,777,825,787,835
dataset\images\23289.png,776,824,786,834
dataset\images\23290.png,776,824,786,834
dataset\images\23291.png,775,823,785,833
dataset\images\23292.png,774,823,784,833
dataset\images\23293.png,765,817,775,827
dataset\images\23294.png,756,811,766,821
dataset\images\23295.png,746,807,756,817
dataset\images\23296.png,736,803,746,813
dataset\images\23297.png,730,798,740,808
dataset\images\23298.png,723,794,733,804
dataset\images\23299.png,716,790,726,800
dataset\images\23300.png,710,785,720,795
dataset\images\23301.png,703,781,713,791
dataset\images\23302.png,698,776,708,786
dataset\images\23303.png,693,771,703,781
dataset\images\23304.png,687,766,697,776
dataset\images\23305.png,684,763,694,773
dataset\images\23306.png,681,760,691,770
dataset\images\23307.png,679,757,689,767
dataset\images\23308.png,677,753,687,763
dataset\images\23309.png,675,749,685,759
dataset\images\23310.png,673,746,683,756
dataset\images\23311.png,671,742,681,752
dataset\images\23312.png,669,739,679,749
dataset\images\23313.png,666,735,676,745
dataset\images\23314.png,664,732,674,742
dataset\images\23315.png,664,730,674,740
dataset\images\23316.png,664,728,674,738
dataset\images\23317.png,664,726,674,736
dataset\images\23318.png,664,723,674,733
dataset\images\23319.png,664,720,674,730
dataset\images\23320.png,664,717,674,727
dataset\images\23321.png,664,715,674,725
dataset\images\23322.png,664,712,674,722
dataset\images\23323.png,664,709,674,719
dataset\images\23324.png,664,706,674,716
dataset\images\23325.png,664,703,674,713
dataset\images\23326.png,664,700,674,710
dataset\images\23327.png,664,697,674,707
dataset\images\23328.png,665,694,675,704
dataset\images\23329.png,665,692,675,702
dataset\images\23330.png,666,690,676,700
dataset\images\23331.png,666,688,676,698
dataset\images\23332.png,667,686,677,696
dataset\images\23333.png,667,684,677,694
dataset\images\23334.png,668,682,678,692
dataset\images\23335.png,669,679,679,689
dataset\images\23336.png,669,677,679,687
dataset\images\23337.png,670,674,680,684
dataset\images\23338.png,671,672,681,682
dataset\images\23339.png,672,669,682,679
dataset\images\23340.png,673,667,683,677
dataset\images\23341.png,674,664,684,674
dataset\images\23342.png,675,662,685,672
dataset\images\23343.png,676,659,686,669
dataset\images\23344.png,677,657,687,667
dataset\images\23345.png,677,655,687,665
dataset\images\23346.png,677,654,687,664
dataset\images\23347.png,678,653,688,663
dataset\images\23348.png,678,651,688,661
dataset\images\23349.png,679,650,689,660
dataset\images\23350.png,679,648,689,658
dataset\images\23351.png,680,646,690,656
dataset\images\23352.png,681,643,691,653
dataset\images\23353.png,682,640,692,650
dataset\images\23354.png,684,638,694,648
dataset\images\23355.png,685,638,695,648
dataset\images\23356.png,686,639,696,649
dataset\images\23357.png,688,638,698,648
dataset\images\23358.png,689,636,699,646
dataset\images\23359.png,690,635,700,645
dataset\images\23360.png,691,633,701,643
dataset\images\23361.png,693,632,703,642
dataset\images\23362.png,694,630,704,640
dataset\images\23363.png,695,629,705,639
dataset\images\23364.png,696,627,706,637
dataset\images\23365.png,698,626,708,636
dataset\images\23366.png,699,625,709,635
dataset\images\23367.png,700,624,710,634
dataset\images\23368.png,701,623,711,633
dataset\images\23369.png,703,622,713,632
dataset\images\23370.png,704,621,714,631
dataset\images\23371.png,705,620,715,630
dataset\images\23372.png,706,618,716,628
dataset\images\23373.png,708,617,718,627
dataset\images\23374.png,708,619,718,629
dataset\images\23375.png,709,616,719,626
dataset\images\23376.png,710,615,720,625
dataset\images\23377.png,711,614,721,624
dataset\images\23378.png,712,614,722,624
dataset\images\23379.png,713,613,723,623
dataset\images\23380.png,714,612,724,622
dataset\images\23381.png,715,611,725,621
dataset\images\23382.png,716,610,726,620
dataset\images\23383.png,716,610,726,620
dataset\images\23384.png,717,609,727,619
dataset\images\23385.png,718,608,728,618
dataset\images\23386.png,719,607,729,617
dataset\images\23387.png,719,606,729,616
dataset\images\23388.png,720,605,730,615
dataset\images\23389.png,721,605,731,615
dataset\images\23390.png,722,605,732,615
dataset\images\23391.png,723,604,733,614
dataset\images\23392.png,724,604,734,614
dataset\images\23393.png,725,604,735,614
dataset\images\23394.png,726,603,736,613
dataset\images\23395.png,725,603,735,613
dataset\images\23396.png,724,604,734,614
dataset\images\23397.png,725,604,735,614
dataset\images\23398.png,725,604,735,614
dataset\images\23399.png,726,604,736,614
dataset\images\23400.png,726,604,736,614
dataset\images\23401.png,727,604,737,614
dataset\images\23402.png,727,604,737,614
dataset\images\23403.png,728,604,738,614
dataset\images\23404.png,728,603,738,613
dataset\images\23405.png,729,604,739,614
dataset\images\23406.png,729,604,739,614
dataset\images\23407.png,730,604,740,614
dataset\images\23408.png,730,604,740,614
dataset\images\23409.png,731,604,741,614
dataset\images\23410.png,731,604,741,614
dataset\images\23411.png,732,604,742,614
dataset\images\23412.png,732,604,742,614
dataset\images\23413.png,733,604,743,614
dataset\images\23414.png,731,603,741,613
dataset\images\23415.png,737,605,747,615
dataset\images\23416.png,743,611,753,621
dataset\images\23417.png,750,617,760,627
dataset\images\23418.png,757,622,767,632
dataset\images\23419.png,763,628,773,638
dataset\images\23420.png,768,633,778,643
dataset\images\23421.png,773,637,783,647
dataset\images\23422.png,778,642,788,652
dataset\images\23423.png,783,647,793,657
dataset\images\23424.png,788,652,798,662
dataset\images\23425.png,791,655,801,665
dataset\images\23426.png,794,658,804,668
dataset\images\23427.png,797,661,807,671
dataset\images\23428.png,800,664,810,674
dataset\images\23429.png,802,670,812,680
dataset\images\23430.png,804,675,814,685
dataset\images\23431.png,806,680,816,690
dataset\images\23432.png,808,685,818,695
dataset\images\23433.png,810,691,820,701
dataset\images\23434.png,812,696,822,706
dataset\images\23435.png,812,701,822,711
dataset\images\23436.png,812,706,822,716
dataset\images\23437.png,812,712,822,722
dataset\images\23438.png,813,717,823,727
dataset\images\23439.png,813,722,823,732
dataset\images\23440.png,813,727,823,737
dataset\images\23441.png,814,732,824,742
dataset\images\23442.png,814,738,824,748
dataset\images\23443.png,814,743,824,753
dataset\images\23444.png,814,748,824,758
dataset\images\23445.png,814,754,824,764
dataset\images\23446.png,814,759,824,769
dataset\images\23447.png,813,765,823,775
dataset\images\23448.png,813,770,823,780
dataset\images\23449.png,813,776,823,786
dataset\images\23450.png,812,782,822,792
dataset\images\23451.png,811,786,821,796
dataset\images\23452.png,810,790,820,800
dataset\images\23453.png,809,794,819,804
dataset\images\23454.png,810,792,820,802
dataset\images\23455.png,811,789,821,799
dataset\images\23456.png,811,785,821,795
dataset\images\23457.png,811,782,821,792
dataset\images\23458.png,812,778,822,788
